method_name,occurrences,file_paths
isCellEditable,31,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminDashboardPanel.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminDepartmentManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminRoomsManagementPanel.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminSubjectManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/faculty/forms/FacultyViewClassForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/faculty/panels/FacultyDashboardPanel.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/cards/SemesterCard.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/ChangeStudentSectionForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/ManagePrerequisiteForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/ScheduleEntryDialog.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/ScheduleGenerationDialog.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/StudentSchedulesForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarDashboard.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarDropRequestsManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarEnrollmentPeriodManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarOfferingsManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarSchedulesManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarSectionsManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarStudentManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/student/StudentDashboard.java
getInstance,30,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/services/AdminService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/services/CourseService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/curriculum/services/CurriculumService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/services/DepartmentService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/services/EnrollmentPeriodService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/services/EnrollmentDetailService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/services/EnrollmentService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/services/StudentAcademicPromotionService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/services/StudentEnrolledSubjectService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/services/StudentEnrollmentEligibilityService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/services/StudentSemesterProgressService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/services/FacultyClassListService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/services/FacultyService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/offerings/services/OfferingGenerationService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/offerings/services/OfferingService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/services/PrerequisiteService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/services/RegistrarDropRequestService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/services/RegistrarEnrollmentService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/services/RegistrarScheduleManagementService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/services/RegistrarService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/services/RegistrarStudentScheduleService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/rooms/services/RoomService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/services/ScheduleService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/services/SectionService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/services/SemesterService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/services/SemesterSubjectService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/students/services/StudentService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/services/SubjectService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/users/services/AuthService.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/users/services/UserDirectoryService.java
main,28,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/SplashScreen.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/AdminDashboard.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/forms/AdminForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/faculty/FacultyDashboard.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/faculty/forms/FacultyViewClassForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/RegistrarDashboard.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/ChangeStudentSectionForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/CourseForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/CurriculumForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/DepartmentForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/EnrollmentPeriodForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/FacultyForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/ManagePrerequisiteForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/PrerequisiteForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/RegistrarForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/RoomForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/SchedulesForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/SectionForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/SemesterForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/SemesterSubjectForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/StudentForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/StudentSchedulesForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/SubjectForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/forms/UpdateStudentForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/sign_in/ForgotPasswordForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/sign_in/SignIn.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/sign_in/VerificationCodeConfirmation.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/student/StudentDashboard.java
getId,20,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/model/Admin.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/model/Course.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/curriculum/model/Curriculum.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/model/Department.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/model/EnrollmentPeriod.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/Enrollment.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/EnrollmentDetail.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentSemesterProgress.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/model/Faculty.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/offerings/model/Offering.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/model/Prerequisite.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/FacultyStudentDropRequest.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/Registrar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/rooms/model/Room.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/model/Schedule.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/model/Section.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/model/Semester.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/model/SemesterSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/model/Subject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/users/models/user/UserInformation.java
setId,20,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/model/Admin.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/model/Course.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/curriculum/model/Curriculum.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/model/Department.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/model/EnrollmentPeriod.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/Enrollment.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/EnrollmentDetail.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentSemesterProgress.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/model/Faculty.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/offerings/model/Offering.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/model/Prerequisite.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/FacultyStudentDropRequest.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/Registrar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/rooms/model/Room.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/model/Schedule.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/model/Section.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/model/Semester.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/model/SemesterSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/model/Subject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/users/models/user/UserInformation.java
getCreatedAt,19,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/model/Admin.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/model/Course.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/model/Department.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/model/EnrollmentPeriod.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/Enrollment.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/EnrollmentDetail.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentEnrolledSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentSemesterProgress.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/model/Faculty.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/offerings/model/Offering.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/model/Prerequisite.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/FacultyStudentDropRequest.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/Registrar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/model/Schedule.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/model/Section.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/model/Semester.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/model/SemesterSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/students/model/Student.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/model/Subject.java
setCreatedAt,19,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/model/Admin.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/model/Course.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/model/Department.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/model/EnrollmentPeriod.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/Enrollment.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/EnrollmentDetail.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentEnrolledSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentSemesterProgress.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/model/Faculty.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/offerings/model/Offering.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/model/Prerequisite.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/FacultyStudentDropRequest.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/Registrar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/model/Schedule.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/model/Section.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/model/Semester.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/model/SemesterSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/students/model/Student.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/model/Subject.java
getUpdatedAt,17,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/model/Admin.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/model/Course.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/model/Department.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/model/EnrollmentPeriod.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/Enrollment.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/EnrollmentDetail.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentEnrolledSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentSemesterProgress.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/model/Faculty.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/model/Prerequisite.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/FacultyStudentDropRequest.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/Registrar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/model/Schedule.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/model/Section.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/model/Semester.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/model/SemesterSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/model/Subject.java
setUpdatedAt,17,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/admin/model/Admin.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/courses/model/Course.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/departments/model/Department.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollment_period/model/EnrollmentPeriod.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/Enrollment.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/EnrollmentDetail.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentEnrolledSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/enrollments/model/StudentSemesterProgress.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/faculty/model/Faculty.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/prerequisites/model/Prerequisite.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/FacultyStudentDropRequest.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/registrar/model/Registrar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/schedules/model/Schedule.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/sections/model/Section.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester/model/Semester.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/semester_subjects/model/SemesterSubject.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/modules/subjects/model/Subject.java
mouseClicked,15,Projects/vbsu_esys/src/main/java/com/group5/paul_esys/components/WindowBar.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminCurriculumManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminDashboardPanel.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminDepartmentManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminRoomsManagementPanel.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/admin/panels/AdminSubjectManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/faculty/forms/FacultyViewClassForm.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/faculty/panels/FacultyDashboardPanel.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarDashboard.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarEnrollmentPeriodManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarSchedulesManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarSectionsManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/registrar/panels/RegistrarStudentManagement.java;Projects/vbsu_esys/src/main/java/com/group5/paul_esys/screens/sign_in/SignIn.java
